Track,,Artist,Album,AppleGenre,UID
Age Ain't Nothing But A Number,,Aaliyah,Funky Divas,R&B,
Mambo 5 Dancing Queen,,ABBA,Gold,Pop,
"Knowing Me, Knowing You",,ABBA,Gold,Pop,
Take A Chance On Me,,ABBA,Gold,Pop,
Mamma Mia,,ABBA,Gold,Pop,
Lay All Your Love On Me,,ABBA,Gold,Pop,
Super Trouper,,ABBA,Gold,Pop,
I Have A Dream,,ABBA,Gold,Pop,
The Winner Takes It All,,ABBA,Gold,Pop,
"Money, Money, Money",,ABBA,Gold,Pop,
S.O.S,,ABBA,Gold,Pop,
Chiquitita,,ABBA,Gold,Pop,
Fernando,,ABBA,Gold,Pop,
Voulez Vous,,ABBA,Gold,Pop,
Gimme! Gimme! Gimme! (A Man After Midnight ),,ABBA,Gold,Pop,
Does Your Mother Know,,ABBA,Gold,Pop,
One Of Us,,ABBA,Gold,Pop,
The Name Of The Game,,ABBA,Gold,Pop,
Thank You For The Music,,ABBA,Gold,Pop,
Waterloo,,ABBA,Gold,Pop,
Freedom Of Speech,,Above The Law,Pump Up The Volume (Original Motion Picture Soundtrack),Alternative & Punk,
Tnt,,Abtmelody,Minecraft Songs (Deluxe),Pop,
Take Me Down,,Abtmelody,Minecraft Songs 2018 - EP,Electronic,
Back In Black,,AC/DC,Back In Black,Hard Rock,
Highway to Hell,,AC/DC,Highway to Hell,Hard Rock,
"Abdelazer, Z. 570 ""Moors Revenge"": Rondeau - Air - Air - Minuet",,Academy of Ancient Music & Christopher Hogwood,Purcell: Theatre Music,Classical,
Cry Ophelia,,Adam Cohen,Songs From Dawson's Creek,Soundtrack,
Glorious,,Adam Friedman,Rock Dog (Original Motion Picture Soundtrack),Soundtrack,
Whataya Want From Me,,Adam Lambert,For Your Entertainment,Pop,
Someone Like You (Live from the BRITs),,ADELE,Someone Like You (Live from the BRITs) - Single,Pop,
Make You Feel My Love,,ADELE,19,Pop,
Rolling In The Deep,,Adele,21,Pop,
Rumour Has It,,Adele,21,Pop,
Turning Tables,,Adele,21,Pop,
Don't You Remember,,Adele,21,Pop,
Set Fire To The Rain,,Adele,21,Pop,
He Won't Go,,Adele,21,Pop,
Take It All,,Adele,21,Pop,
I'll Be Waiting,,Adele,21,Pop,
One And Only,,Adele,21,Pop,
Lovesong,,Adele,21,Pop,
Someone Like You,,Adele,21,Pop,
When We Were Young,,Adele,25,Pop,
Daydreamer,,Adele,,,
Rolling In The Deep,,Adele,,,
Set Fire to the Rain ,,Adele,,,
Turning Tables,,Adele,,,
Walk On Water,,Aerosmith,Big Ones,Rock,
Love In An Elevator,,Aerosmith,Big Ones,Rock,
Rag Doll,,Aerosmith,Big Ones,Rock,
What It Takes,,Aerosmith,Big Ones,Rock,
Dude (Looks Like A Lady),,Aerosmith,Big Ones,Rock,
Janie's Got A Gun,,Aerosmith,Big Ones,Rock,
Cryin',,Aerosmith,Big Ones,Rock,
Amazing,,Aerosmith,Big Ones,Rock,
Blind Man,,Aerosmith,Big Ones,Rock,
Deuces Are Wild,,Aerosmith,Big Ones,Rock,
The Other Side,,Aerosmith,Big Ones,Rock,
Crazy,,Aerosmith,Big Ones,Rock,
Eat The Rich,,Aerosmith,Big Ones,Rock,
Angel,,Aerosmith,Big Ones,Rock,
Livin' On The Edge,,Aerosmith,Big Ones,Rock,
Dude (Looks Like A Lady) (Live),,Aerosmith,Big Ones,Rock,
Mama Kin,,Aerosmith,The Essential Aerosmith [Disc 1],Rock,
Dream On,,Aerosmith,The Essential Aerosmith [Disc 1],Rock,
Same Old Song And Dance,,Aerosmith,The Essential Aerosmith [Disc 1],Rock,
Seasons Of Wither,,Aerosmith,The Essential Aerosmith [Disc 1],Rock,
Walk This Way,,Aerosmith,The Essential Aerosmith [Disc 1],Rock,
Big Ten Inch Record,,Aerosmith,The Essential Aerosmith [Disc 1],Rock,
Sweet Emotion,,Aerosmith,The Essential Aerosmith [Disc 1],Rock,
Last Child,,Aerosmith,The Essential Aerosmith [Disc 1],Rock,
Back In The Saddle,,Aerosmith,The Essential Aerosmith [Disc 1],Rock,
Draw The Line,,Aerosmith,The Essential Aerosmith [Disc 1],Rock,
Dude (Looks Like A Lady),,Aerosmith,The Essential Aerosmith [Disc 1],Rock,
Angel,,Aerosmith,The Essential Aerosmith [Disc 1],Rock,
Rag Doll,,Aerosmith,The Essential Aerosmith [Disc 1],Rock,
Janie's Got A Gun,,Aerosmith,The Essential Aerosmith [Disc 1],Rock,
Love In An Elevator,,Aerosmith,The Essential Aerosmith [Disc 1],Rock,
What It Takes,,Aerosmith,The Essential Aerosmith [Disc 1],Rock,
The Other Side,,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits [Disc 2]",Rock,
Livin' On The Edge,,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits [Disc 2]",Rock,
Cryin',,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits [Disc 2]",Rock,
Amazing,,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits [Disc 2]",Rock,
Deuces Are Wild,,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits [Disc 2]",Rock,
Crazy,,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits [Disc 2]",Rock,
Falling In Love (Is Hard On The Knees),,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits [Disc 2]",Rock,
Pink (The South Beach Mix),,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits [Disc 2]",Rock,
I Don't Want To Miss A Thing,,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits [Disc 2]",Rock,
Jaded,,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits [Disc 2]",Rock,
Just Push Play (Radio Remix),,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits [Disc 2]",Rock,
Girls Of Summer,,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits [Disc 2]",Rock,
Lay It Down,,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits [Disc 2]",Rock,
Come Together,,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits [Disc 2]",Rock,
Theme From Spider Man,,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits [Disc 2]",Rock,
Toys In The Attic,,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits [Disc 2]",Rock,
Dream On,,Aerosmith,Power Ballads: All Out of Love,Rock,
Because I Got High,,Afroman,Now 50 [Disc 2],Hip Hop/Rap,
Take On Me,,a-ha,Hunting High and Low (Deluxe Edition),Pop,
Crying In The Rain,,a-ha,Loving You,Other,
All I Need,,Air,The Album,Alternative & Punk,
